;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;246648;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;1.11731843575419;179;2;72.5730595828874;0.0725730595828873;Hessen;6;LK Marburg-Biedenkopf;25.04.2020, 00:00 Uhr;3.24348869644189;
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105878;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;4.20168067226891;119;5;112.393509510947;0.112393509510947;Hessen;6;LK Vogelsbergkreis;25.04.2020, 00:00 Uhr;12.278282551616;
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201585;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;2.72727272727273;220;6;109.135104298435;0.109135104298435;Hessen;6;SK Kassel;25.04.2020, 00:00 Uhr;16.3702656447652;
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;222584;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;3.02013422818792;298;9;133.882040038817;0.133882040038817;Hessen;6;LK Fulda;25.04.2020, 00:00 Uhr;4.49268590734285;
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120829;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;10.880829015544;193;21;159.729866174511;0.159729866174511;Hessen;6;LK Hersfeld-Rotenburg;25.04.2020, 00:00 Uhr;2.4828476607437;
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;236633;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;6.6006600660066;303;20;128.046384063085;0.128046384063085;Hessen;6;LK Kassel;25.04.2020, 00:00 Uhr;25.7783149433934;
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;180222;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;6.06741573033708;445;27;246.917690404057;0.246917690404057;Hessen;6;LK Schwalm-Eder-Kreis;25.04.2020, 00:00 Uhr;17.2010076461253;
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156953;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;2.11267605633803;142;3;90.4729441297713;0.0904729441297713;Hessen;6;LK Waldeck-Frankenberg;25.04.2020, 00:00 Uhr;5.73420068428128;
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;101017;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;5.09554140127389;157;8;155.419384856014;0.155419384856014;Hessen;6;LK Werra-Meißner-Kreis;25.04.2020, 00:00 Uhr;38.6073631170991;
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;114024;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;4.52674897119342;243;11;213.113028836035;0.213113028836035;Rheinland-Pfalz;7;SK Koblenz;25.04.2020, 00:00 Uhr;12.2781168876728;
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;129727;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.869565217391304;115;1;88.6476986286586;0.0886476986286587;Rheinland-Pfalz;7;LK Ahrweiler;25.04.2020, 00:00 Uhr;0.770849553292684;
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;128705;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;5.55555555555556;126;7;97.8982945495513;0.0978982945495513;Rheinland-Pfalz;7;LK Altenkirchen;25.04.2020, 00:00 Uhr;10.8775882832835;
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158080;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;1.08695652173913;184;2;116.396761133603;0.116396761133603;Rheinland-Pfalz;7;LK Bad Kreuznach;25.04.2020, 00:00 Uhr;11.3866396761134;
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80720;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;0.0;80;0;99.1080277502478;0.0991080277502478;Rheinland-Pfalz;7;LK Birkenfeld;25.04.2020, 00:00 Uhr;8.67195242814668;
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61587;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.793650793650794;126;1;204.588630717522;0.204588630717522;Rheinland-Pfalz;7;LK Cochem-Zell;25.04.2020, 00:00 Uhr;1.6237192914089;
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214259;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;2.37388724035608;337;8;157.286275022286;0.157286275022286;Rheinland-Pfalz;7;LK Mayen-Koblenz;25.04.2020, 00:00 Uhr;3.73379881358543;
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;181941;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;1.87793427230047;213;4;117.070918594489;0.117070918594489;Rheinland-Pfalz;7;LK Neuwied;25.04.2020, 00:00 Uhr;1.09925745159145;
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;102937;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;1.86335403726708;161;3;156.40634562888;0.15640634562888;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;25.04.2020, 00:00 Uhr;6.80027589690782;
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122308;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;2.68456375838926;149;4;121.823592896622;0.121823592896622;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;25.04.2020, 00:00 Uhr;1.63521601203519;
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;201597;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;6.25;320;20;158.732520821242;0.158732520821242;Rheinland-Pfalz;7;LK Westerwaldkreis;25.04.2020, 00:00 Uhr;5.45643040323021;
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110636;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;1.06382978723404;94;1;84.9633030839871;0.0849633030839871;Rheinland-Pfalz;7;SK Trier;25.04.2020, 00:00 Uhr;0.0;
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112262;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.78740157480315;127;1;113.128217918797;0.113128217918797;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;25.04.2020, 00:00 Uhr;4.45386684719674;
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;98561;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;1.86335403726708;161;3;163.350615354958;0.163350615354958;Rheinland-Pfalz;7;LK Bitburg-Prüm;25.04.2020, 00:00 Uhr;11.1606010490965;
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60603;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;1.8348623853211;109;2;179.859082883686;0.179859082883686;Rheinland-Pfalz;7;LK Vulkaneifel;25.04.2020, 00:00 Uhr;11.5505833044569;
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;148945;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;2.32558139534884;172;4;115.478868038538;0.115478868038538;Rheinland-Pfalz;7;LK Trier-Saarburg;25.04.2020, 00:00 Uhr;6.04249890899325;
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48561;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;5.26315789473684;38;2;78.252095302815;0.078252095302815;Rheinland-Pfalz;7;SK Frankenthal;25.04.2020, 00:00 Uhr;10.2963283293178;
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99845;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;2.7027027027027;111;3;111.172317091492;0.111172317091492;Rheinland-Pfalz;7;SK Kaiserslautern;25.04.2020, 00:00 Uhr;9.0139716560669;
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46677;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;0.0;54;0;115.688668937592;0.115688668937592;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;25.04.2020, 00:00 Uhr;6.42714827431069;
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;171061;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.383141762452107;261;1;152.577150840928;0.152577150840928;Rheinland-Pfalz;7;SK Ludwigshafen;25.04.2020, 00:00 Uhr;11.6917356966228;
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217118;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;3.19829424307036;469;15;216.011569745484;0.216011569745484;Rheinland-Pfalz;7;SK Mainz;25.04.2020, 00:00 Uhr;27.6347423981429;
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53148;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;1.08695652173913;92;1;173.101527809137;0.173101527809137;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;25.04.2020, 00:00 Uhr;3.76307669150297;
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40403;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.0;30;0;74.2519119867337;0.0742519119867337;Rheinland-Pfalz;7;SK Pirmasens;25.04.2020, 00:00 Uhr;0.0;
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50378;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.0;62;0;123.06959387034;0.12306959387034;Rheinland-Pfalz;7;SK Speyer;25.04.2020, 00:00 Uhr;15.8799475961729;
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83330;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;4.19161676646707;167;7;200.408016320653;0.200408016320653;Rheinland-Pfalz;7;SK Worms;25.04.2020, 00:00 Uhr;14.4005760230409;
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34209;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;0.0;35;0;102.31225700839;0.10231225700839;Rheinland-Pfalz;7;SK Zweibrücken;25.04.2020, 00:00 Uhr;0.0;
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;129244;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;1.73410404624277;173;3;133.855343381511;0.133855343381511;Rheinland-Pfalz;7;LK Alzey-Worms;25.04.2020, 00:00 Uhr;10.0584940113274;
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;132660;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;2.5974025974026;308;8;232.172470978441;0.232172470978441;Rheinland-Pfalz;7;LK Bad Dürkheim;25.04.2020, 00:00 Uhr;7.53806723955978;
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75101;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;2.63157894736842;114;3;151.795581949641;0.151795581949641;Rheinland-Pfalz;7;LK Donnersbergkreis;25.04.2020, 00:00 Uhr;11.9838617328664;
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129075;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;2.18978102189781;137;3;106.13984117761;0.10613984117761;Rheinland-Pfalz;7;LK Germersheim;25.04.2020, 00:00 Uhr;10.846407127639;
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106057;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.0;96;0;90.5173633046381;0.0905173633046381;Rheinland-Pfalz;7;LK Kaiserslautern;25.04.2020, 00:00 Uhr;0.94288920108998;
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70526;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;1.14942528735632;87;1;123.358761307886;0.123358761307886;Rheinland-Pfalz;7;LK Kusel;25.04.2020, 00:00 Uhr;4.25375038992712;
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110356;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;1.3986013986014;143;2;129.580629961216;0.129580629961216;Rheinland-Pfalz;7;LK Südliche Weinstraße;25.04.2020, 00:00 Uhr;2.71847475443111;
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154201;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;1.48514851485149;202;3;130.997853451015;0.130997853451015;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;25.04.2020, 00:00 Uhr;9.07905915007036;
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;210889;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;2.99727520435967;367;11;174.02519808999;0.17402519808999;Rheinland-Pfalz;7;LK Mainz-Bingen;25.04.2020, 00:00 Uhr;16.1222254361299;
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;95113;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;2.88461538461538;104;3;109.343622848612;0.109343622848612;Rheinland-Pfalz;7;LK Südwestpfalz;25.04.2020, 00:00 Uhr;1.05138098892896;
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;634830;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;3.49922239502333;1286;45;202.573917426713;0.202573917426713;Baden-Württemberg;8;SK Stuttgart;25.04.2020, 00:00 Uhr;11.6566639887844;
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;391640;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;2.89288506645817;1279;37;326.575426412011;0.326575426412011;Baden-Württemberg;8;LK Böblingen;25.04.2020, 00:00 Uhr;12.2561536104586;
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533859;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;4.58488228004957;1614;74;302.327018931965;0.302327018931965;Baden-Württemberg;8;LK Esslingen;25.04.2020, 00:00 Uhr;17.9822762190016;
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;257253;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;4.78796169630643;731;35;284.156064263585;0.284156064263585;Baden-Württemberg;8;LK Göppingen;25.04.2020, 00:00 Uhr;8.1631701088034;
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;543984;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;3.3003300330033;1515;50;278.500838259949;0.278500838259949;Baden-Württemberg;8;LK Ludwigsburg;25.04.2020, 00:00 Uhr;18.1990646783729;
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;426158;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;3.80622837370242;1156;44;271.260893846883;0.271260893846883;Baden-Württemberg;8;LK Rems-Murr-Kreis;25.04.2020, 00:00 Uhr;19.9456539593296;
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;125960;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;3.26633165829146;398;13;315.973324865037;0.315973324865036;Baden-Württemberg;8;SK Heilbronn;25.04.2020, 00:00 Uhr;26.9926960939981;
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;343068;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;3.11750599520384;834;26;243.100493196684;0.243100493196684;Baden-Württemberg;8;LK Heilbronn;25.04.2020, 00:00 Uhr;28.5657653876199;
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112010;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;4.79452054794521;730;35;651.727524328185;0.651727524328185;Baden-Württemberg;8;LK Hohenlohekreis;25.04.2020, 00:00 Uhr;24.9977680564235;
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;195861;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;5.36912751677852;745;40;380.37179428268;0.38037179428268;Baden-Württemberg;8;LK Schwäbisch Hall;25.04.2020, 00:00 Uhr;26.0388745079419;
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132321;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;2.06489675516224;339;7;256.195161765706;0.256195161765706;Baden-Württemberg;8;LK Main-Tauber-Kreis;25.04.2020, 00:00 Uhr;17.3819726271718;
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132472;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;7.2992700729927;411;30;310.254242405942;0.310254242405942;Baden-Württemberg;8;LK Heidenheim;25.04.2020, 00:00 Uhr;15.0975300440848;
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314002;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;1.86046511627907;1075;20;342.354507296132;0.342354507296132;Baden-Württemberg;8;LK Ostalbkreis;25.04.2020, 00:00 Uhr;18.1527506194228;
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55123;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;8.18713450292398;171;14;310.215336610852;0.310215336610852;Baden-Württemberg;8;SK Baden-Baden;25.04.2020, 00:00 Uhr;19.9553725305226;
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;313092;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;1.48367952522255;337;5;107.636094183179;0.107636094183179;Baden-Württemberg;8;SK Karlsruhe;25.04.2020, 00:00 Uhr;7.98487345572547;
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;444232;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;6.65137614678899;872;58;196.293828449999;0.196293828449999;Baden-Württemberg;8;LK Karlsruhe;25.04.2020, 00:00 Uhr;12.1558104774082;
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;231018;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;2.52631578947368;475;12;205.611683938048;0.205611683938048;Baden-Württemberg;8;LK Rastatt;25.04.2020, 00:00 Uhr;6.06013384238458;
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;160355;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;2.2140221402214;271;6;169.000031180818;0.169000031180818;Baden-Württemberg;8;SK Heidelberg;25.04.2020, 00:00 Uhr;4.3653144585451;
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309370;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;1.3986013986014;429;6;138.668907780328;0.138668907780328;Baden-Württemberg;8;SK Mannheim;25.04.2020, 00:00 Uhr;4.52532566182888;
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143535;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;4.3046357615894;302;13;210.401644198279;0.210401644198279;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;25.04.2020, 00:00 Uhr;20.2041313965235;
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;547625;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;3.27485380116959;855;28;156.128737731112;0.156128737731112;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;25.04.2020, 00:00 Uhr;3.65213421593244;
